,campfilename,monthyear,date,total_clients,cmy,dupc,total_usage_kb
0,Andravida_GRE_004,42016,4/1/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-01,2947.4700000000003
1,Andravida_GRE_004,42016,4/2/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-02,2933.4939999999997
2,Andravida_GRE_004,42016,4/3/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-03,3578.2909999999993
3,Andravida_GRE_004,42016,4/4/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-04,4334.745
4,Andravida_GRE_004,42016,4/5/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-05,4309.293000000001
5,Andravida_GRE_004,42016,4/6/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-06,4884.207
6,Andravida_GRE_004,42016,4/7/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-07,2593.216
7,Andravida_GRE_004,42016,4/8/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-08,2540.137
8,Andravida_GRE_004,42016,4/9/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-09,2503.662
9,Andravida_GRE_004,42016,4/10/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-10,2190.772
10,Andravida_GRE_004,42016,4/11/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-11,2290.337
11,Andravida_GRE_004,42016,4/12/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-12,1906.7350000000001
12,Andravida_GRE_004,42016,4/13/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-13,4344.924000000001
13,Andravida_GRE_004,42016,4/14/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-14,21418.245000000003
14,Andravida_GRE_004,42016,4/15/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-15,18338.200000000004
15,Andravida_GRE_004,42016,4/16/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-16,16686.85
16,Andravida_GRE_004,42016,4/17/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-17,15782.837
17,Andravida_GRE_004,42016,4/18/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-18,15691.306
18,Andravida_GRE_004,42016,4/19/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-19,15530.065999999999
19,Andravida_GRE_004,42016,4/20/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-20,3214.1759999999995
20,Andravida_GRE_004,42016,4/21/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-21,12942.613
21,Andravida_GRE_004,42016,4/22/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-22,34046.942
22,Andravida_GRE_004,42016,4/23/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-23,36777.721000000005
23,Andravida_GRE_004,42016,4/24/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-24,38805.03099999999
24,Andravida_GRE_004,42016,4/25/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-25,38951.154
25,Andravida_GRE_004,42016,4/26/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-26,52426.193
26,Andravida_GRE_004,42016,4/27/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-27,57181.846999999994
27,Andravida_GRE_004,42016,4/28/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-28,58534.201
28,Andravida_GRE_004,42016,4/29/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-29,54084.39299999999
29,Andravida_GRE_004,42016,4/30/2016,0,Andravida_GRE_004042016,Andravida_GRE_0042016-04-30,0.0
30,Andravida_GRE_004,102016,10/1/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-01,677215.638
31,Andravida_GRE_004,102016,10/2/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-02,667752.5530000001
32,Andravida_GRE_004,102016,10/3/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-03,640751.6360000003
33,Andravida_GRE_004,102016,10/4/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-04,607051.5539999998
34,Andravida_GRE_004,102016,10/5/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-05,652465.2300000002
35,Andravida_GRE_004,102016,10/6/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-06,662726.216
36,Andravida_GRE_004,102016,10/7/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-07,684877.2289999996
37,Andravida_GRE_004,102016,10/8/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-08,703265.9909999997
38,Andravida_GRE_004,102016,10/9/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-09,714768.8970000001
39,Andravida_GRE_004,102016,10/10/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-10,734887.8999999999
40,Andravida_GRE_004,102016,10/11/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-11,716128.7390000001
41,Andravida_GRE_004,102016,10/12/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-12,664961.4959999997
42,Andravida_GRE_004,102016,10/13/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-13,698372.8470000002
43,Andravida_GRE_004,102016,10/14/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-14,731472.3729999997
44,Andravida_GRE_004,102016,10/15/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-15,734995.5539999995
45,Andravida_GRE_004,102016,10/16/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-16,727058.5800000002
46,Andravida_GRE_004,102016,10/17/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-17,738709.4230000003
47,Andravida_GRE_004,102016,10/18/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-18,752199.8179999999
48,Andravida_GRE_004,102016,10/19/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-19,785322.0260000001
49,Andravida_GRE_004,102016,10/20/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-20,754830.5600000003
50,Andravida_GRE_004,102016,10/21/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-21,771266.8099999998
51,Andravida_GRE_004,102016,10/22/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-22,766334.1430000003
52,Andravida_GRE_004,102016,10/23/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-23,777861.1930000002
53,Andravida_GRE_004,102016,10/24/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-24,733275.8540000002
54,Andravida_GRE_004,102016,10/25/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-25,747710.6780000001
55,Andravida_GRE_004,102016,10/26/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-26,812005.5809999998
56,Andravida_GRE_004,102016,10/27/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-27,786335.305
57,Andravida_GRE_004,102016,10/28/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-28,784472.4920000003
58,Andravida_GRE_004,102016,10/29/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-29,798213.3709999997
59,Andravida_GRE_004,102016,10/30/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-30,800602.786
60,Andravida_GRE_004,102016,10/31/2016,0,Andravida_GRE_004102016,Andravida_GRE_0042016-10-31,785551.9670000001
61,Drama_GRE_011,42016,4/1/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-01,2947.4700000000003
62,Drama_GRE_011,42016,4/2/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-02,2933.4939999999997
63,Drama_GRE_011,42016,4/3/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-03,3578.2909999999993
64,Drama_GRE_011,42016,4/4/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-04,4334.745
65,Drama_GRE_011,42016,4/5/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-05,4309.293000000001
66,Drama_GRE_011,42016,4/6/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-06,4884.207
67,Drama_GRE_011,42016,4/7/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-07,2593.216
68,Drama_GRE_011,42016,4/8/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-08,2540.137
69,Drama_GRE_011,42016,4/9/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-09,2503.662
70,Drama_GRE_011,42016,4/10/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-10,2190.772
71,Drama_GRE_011,42016,4/11/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-11,2290.337
72,Drama_GRE_011,42016,4/12/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-12,1906.7350000000001
73,Drama_GRE_011,42016,4/13/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-13,4344.924000000001
74,Drama_GRE_011,42016,4/14/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-14,21418.245000000003
75,Drama_GRE_011,42016,4/15/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-15,18338.200000000004
76,Drama_GRE_011,42016,4/16/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-16,16686.85
77,Drama_GRE_011,42016,4/17/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-17,15782.837
78,Drama_GRE_011,42016,4/18/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-18,15691.306
79,Drama_GRE_011,42016,4/19/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-19,15530.065999999999
80,Drama_GRE_011,42016,4/20/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-20,3214.1759999999995
81,Drama_GRE_011,42016,4/21/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-21,12942.613
82,Drama_GRE_011,42016,4/22/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-22,34046.942
83,Drama_GRE_011,42016,4/23/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-23,36777.721000000005
84,Drama_GRE_011,42016,4/24/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-24,38805.03099999999
85,Drama_GRE_011,42016,4/25/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-25,38951.154
86,Drama_GRE_011,42016,4/26/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-26,52426.193
87,Drama_GRE_011,42016,4/27/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-27,57181.846999999994
88,Drama_GRE_011,42016,4/28/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-28,58534.201
89,Drama_GRE_011,42016,4/29/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-29,54084.39299999999
90,Drama_GRE_011,42016,4/30/2016,0,Drama_GRE_011042016,Drama_GRE_0112016-04-30,0.0
91,Eleonas_GRE_013,102016,10/1/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-01,677215.638
92,Eleonas_GRE_013,102016,10/2/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-02,667752.5530000001
93,Eleonas_GRE_013,102016,10/3/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-03,640751.6360000003
94,Eleonas_GRE_013,102016,10/4/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-04,607051.5539999998
95,Eleonas_GRE_013,102016,10/5/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-05,652465.2300000002
96,Eleonas_GRE_013,102016,10/6/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-06,662726.216
97,Eleonas_GRE_013,102016,10/7/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-07,684877.2289999996
98,Eleonas_GRE_013,102016,10/8/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-08,703265.9909999997
99,Eleonas_GRE_013,102016,10/9/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-09,714768.8970000001
100,Eleonas_GRE_013,102016,10/10/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-10,734887.8999999999
101,Eleonas_GRE_013,102016,10/11/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-11,716128.7390000001
102,Eleonas_GRE_013,102016,10/12/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-12,664961.4959999997
103,Eleonas_GRE_013,102016,10/13/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-13,698372.8470000002
104,Eleonas_GRE_013,102016,10/14/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-14,731472.3729999997
105,Eleonas_GRE_013,102016,10/15/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-15,734995.5539999995
106,Eleonas_GRE_013,102016,10/16/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-16,727058.5800000002
107,Eleonas_GRE_013,102016,10/17/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-17,738709.4230000003
108,Eleonas_GRE_013,102016,10/18/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-18,752199.8179999999
109,Eleonas_GRE_013,102016,10/19/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-19,785322.0260000001
110,Eleonas_GRE_013,102016,10/20/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-20,754830.5600000003
111,Eleonas_GRE_013,102016,10/21/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-21,771266.8099999998
112,Eleonas_GRE_013,102016,10/22/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-22,766334.1430000003
113,Eleonas_GRE_013,102016,10/23/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-23,777861.1930000002
114,Eleonas_GRE_013,102016,10/24/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-24,733275.8540000002
115,Eleonas_GRE_013,102016,10/25/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-25,747710.6780000001
116,Eleonas_GRE_013,102016,10/26/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-26,812005.5809999998
117,Eleonas_GRE_013,102016,10/27/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-27,786335.305
118,Eleonas_GRE_013,102016,10/28/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-28,784472.4920000003
119,Eleonas_GRE_013,102016,10/29/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-29,798213.3709999997
120,Eleonas_GRE_013,102016,10/30/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-30,800602.786
121,Eleonas_GRE_013,102016,10/31/2016,0,Eleonas_GRE_013102016,Eleonas_GRE_0132016-10-31,785551.9670000001
122,Eleonas_GRE_013,42016,4/1/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-01,2947.4700000000003
123,Eleonas_GRE_013,42016,4/2/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-02,2933.4939999999997
124,Eleonas_GRE_013,42016,4/3/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-03,3578.2909999999993
125,Eleonas_GRE_013,42016,4/4/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-04,4334.745
126,Eleonas_GRE_013,42016,4/5/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-05,4309.293000000001
127,Eleonas_GRE_013,42016,4/6/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-06,4884.207
128,Eleonas_GRE_013,42016,4/7/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-07,2593.216
129,Eleonas_GRE_013,42016,4/8/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-08,2540.137
130,Eleonas_GRE_013,42016,4/9/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-09,2503.662
131,Eleonas_GRE_013,42016,4/10/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-10,2190.772
132,Eleonas_GRE_013,42016,4/11/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-11,2290.337
133,Eleonas_GRE_013,42016,4/12/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-12,1906.7350000000001
134,Eleonas_GRE_013,42016,4/13/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-13,4344.924000000001
135,Eleonas_GRE_013,42016,4/14/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-14,21418.245000000003
136,Eleonas_GRE_013,42016,4/15/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-15,18338.200000000004
137,Eleonas_GRE_013,42016,4/16/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-16,16686.85
138,Eleonas_GRE_013,42016,4/17/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-17,15782.837
139,Eleonas_GRE_013,42016,4/18/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-18,15691.306
140,Eleonas_GRE_013,42016,4/19/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-19,15530.065999999999
141,Eleonas_GRE_013,42016,4/20/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-20,3214.1759999999995
142,Eleonas_GRE_013,42016,4/21/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-21,12942.613
143,Eleonas_GRE_013,42016,4/22/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-22,34046.942
144,Eleonas_GRE_013,42016,4/23/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-23,36777.721000000005
145,Eleonas_GRE_013,42016,4/24/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-24,38805.03099999999
146,Eleonas_GRE_013,42016,4/25/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-25,38951.154
147,Eleonas_GRE_013,42016,4/26/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-26,52426.193
148,Eleonas_GRE_013,42016,4/27/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-27,57181.846999999994
149,Eleonas_GRE_013,42016,4/28/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-28,58534.201
150,Eleonas_GRE_013,42016,4/29/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-29,54084.39299999999
151,Eleonas_GRE_013,42016,4/30/2016,0,Eleonas_GRE_013042016,Eleonas_GRE_0132016-04-30,0.0
152,Kavala_GRE_024,102016,10/1/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-01,677215.638
153,Kavala_GRE_024,102016,10/2/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-02,667752.5530000001
154,Kavala_GRE_024,102016,10/3/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-03,640751.6360000003
155,Kavala_GRE_024,102016,10/4/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-04,607051.5539999998
156,Kavala_GRE_024,102016,10/5/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-05,652465.2300000002
157,Kavala_GRE_024,102016,10/6/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-06,662726.216
158,Kavala_GRE_024,102016,10/7/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-07,684877.2289999996
159,Kavala_GRE_024,102016,10/8/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-08,703265.9909999997
160,Kavala_GRE_024,102016,10/9/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-09,714768.8970000001
161,Kavala_GRE_024,102016,10/10/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-10,734887.8999999999
162,Kavala_GRE_024,102016,10/11/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-11,716128.7390000001
163,Kavala_GRE_024,102016,10/12/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-12,664961.4959999997
164,Kavala_GRE_024,102016,10/13/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-13,698372.8470000002
165,Kavala_GRE_024,102016,10/14/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-14,731472.3729999997
166,Kavala_GRE_024,102016,10/15/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-15,734995.5539999995
167,Kavala_GRE_024,102016,10/16/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-16,727058.5800000002
168,Kavala_GRE_024,102016,10/17/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-17,738709.4230000003
169,Kavala_GRE_024,102016,10/18/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-18,752199.8179999999
170,Kavala_GRE_024,102016,10/19/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-19,785322.0260000001
171,Kavala_GRE_024,102016,10/20/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-20,754830.5600000003
172,Kavala_GRE_024,102016,10/21/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-21,771266.8099999998
173,Kavala_GRE_024,102016,10/22/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-22,766334.1430000003
174,Kavala_GRE_024,102016,10/23/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-23,777861.1930000002
175,Kavala_GRE_024,102016,10/24/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-24,733275.8540000002
176,Kavala_GRE_024,102016,10/25/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-25,747710.6780000001
177,Kavala_GRE_024,102016,10/26/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-26,812005.5809999998
178,Kavala_GRE_024,102016,10/27/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-27,786335.305
179,Kavala_GRE_024,102016,10/28/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-28,784472.4920000003
180,Kavala_GRE_024,102016,10/29/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-29,798213.3709999997
181,Kavala_GRE_024,102016,10/30/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-30,800602.786
182,Kavala_GRE_024,102016,10/31/2016,0,Kavala_GRE_024102016,Kavala_GRE_0242016-10-31,785551.9670000001
183,Koutsochero_GRE_028,42016,4/1/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-01,2947.4700000000003
184,Koutsochero_GRE_028,42016,4/2/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-02,2933.4939999999997
185,Koutsochero_GRE_028,42016,4/3/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-03,3578.2909999999993
186,Koutsochero_GRE_028,42016,4/4/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-04,4334.745
187,Koutsochero_GRE_028,42016,4/5/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-05,4309.293000000001
188,Koutsochero_GRE_028,42016,4/6/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-06,4884.207
189,Koutsochero_GRE_028,42016,4/7/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-07,2593.216
190,Koutsochero_GRE_028,42016,4/8/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-08,2540.137
191,Koutsochero_GRE_028,42016,4/9/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-09,2503.662
192,Koutsochero_GRE_028,42016,4/10/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-10,2190.772
193,Koutsochero_GRE_028,42016,4/11/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-11,2290.337
194,Koutsochero_GRE_028,42016,4/12/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-12,1906.7350000000001
195,Koutsochero_GRE_028,42016,4/13/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-13,4344.924000000001
196,Koutsochero_GRE_028,42016,4/14/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-14,21418.245000000003
197,Koutsochero_GRE_028,42016,4/15/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-15,18338.200000000004
198,Koutsochero_GRE_028,42016,4/16/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-16,16686.85
199,Koutsochero_GRE_028,42016,4/17/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-17,15782.837
200,Koutsochero_GRE_028,42016,4/18/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-18,15691.306
201,Koutsochero_GRE_028,42016,4/19/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-19,15530.065999999999
202,Koutsochero_GRE_028,42016,4/20/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-20,3214.1759999999995
203,Koutsochero_GRE_028,42016,4/21/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-21,12942.613
204,Koutsochero_GRE_028,42016,4/22/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-22,34046.942
205,Koutsochero_GRE_028,42016,4/23/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-23,36777.721000000005
206,Koutsochero_GRE_028,42016,4/24/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-24,38805.03099999999
207,Koutsochero_GRE_028,42016,4/25/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-25,38951.154
208,Koutsochero_GRE_028,42016,4/26/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-26,52426.193
209,Koutsochero_GRE_028,42016,4/27/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-27,57181.846999999994
210,Koutsochero_GRE_028,42016,4/28/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-28,58534.201
211,Koutsochero_GRE_028,42016,4/29/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-29,54084.39299999999
212,Koutsochero_GRE_028,42016,4/30/2016,0,Koutsochero_GRE_028042016,Koutsochero_GRE_0282016-04-30,0.0
213,Lavrio-New_GRE_030,42016,4/1/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-01,2947.4700000000003
214,Lavrio-New_GRE_030,42016,4/2/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-02,2933.4939999999997
215,Lavrio-New_GRE_030,42016,4/3/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-03,3578.2909999999993
216,Lavrio-New_GRE_030,42016,4/4/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-04,4334.745
217,Lavrio-New_GRE_030,42016,4/5/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-05,4309.293000000001
218,Lavrio-New_GRE_030,42016,4/6/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-06,4884.207
